cod_ibge,nome,uf,mesorregiao,microrregiao
"5200050","Abadia de Goiás","GO","Centro Goiano","Goiânia"
"3100104","Abadia dos Dourados","MG","Triângulo Mineiro/Alto Paranaíba","Patrocínio"
"5200100","Abadiânia","GO","Leste Goiano","Entorno de Brasília"
"3100203","Abaeté","MG","Central Mineira","Três Marias"
"1500107","Abaetetuba","PA","Nordeste Paraense","Cametá"
"2300101","Abaiara","CE","Sul Cearense","Brejo Santo"
"2900108","Abaíra","BA","Centro Sul Baiano","Seabra"
"2900207","Abaré","BA","Vale São-Franciscano da Bahia","Paulo Afonso"
"4100103","Abatiá","PR","Norte Pioneiro Paranaense","Cornélio Procópio"
"4200051","Abdon Batista","SC","Serrana","Curitibanos"
"1500131","Abel Figueiredo","PA","Sudeste Paraense","Paragominas"
"4200101","Abelardo Luz","SC","Oeste Catarinense","Xanxerê"
"3100302","Abre Campo","MG","Zona da Mata","Manhuaçu"
"2600054","Abreu e Lima","PE","Metropolitana de Recife","Recife"
"1700251","Abreulândia","TO","Ocidental do Tocantins","Miracema do Tocantins"
"3100401","Acaiaca","MG","Zona da Mata","Ponte Nova"
"2100055","Açailândia","MA","Oeste Maranhense","Imperatriz"
"2900306","Acajutiba","BA","Nordeste Baiano","Alagoinhas"
"1500206","Acará","PA","Nordeste Paraense","Tomé-Açu"
"2300150","Acarape","CE","Norte Cearense","Baturité"
"2300200","Acaraú","CE","Noroeste Cearense","Litoral de Camocim e Acaraú"
"2400109","Acari","RN","Central Potiguar","Seridó Oriental"
"2200053","Acauã","PI","Sudeste Piauiense","Alto Médio Canindé"
"4300034","Aceguá","RS","Sudoeste Rio-grandense","Campanha Meridional"
"2300309","Acopiara","CE","Sertões Cearenses","Sertão de Senador Pompeu"
"5100102","Acorizal","MT","Centro-Sul Mato-grossense","Rosário Oeste"
"1200013","Acrelândia","AC","Vale do Acre","Rio Branco"
"5200134","Acreúna","GO","Sul Goiano","Vale do Rio dos Bois"
"3100500","Açucena","MG","Vale do Rio Doce","Ipatinga"
"3500105","Adamantina","SP","Presidente Prudente","Adamantina"
"5200159","Adelândia","GO","Centro Goiano","Anicuns"
"3500204","Adolfo","SP","São José do Rio Preto","São José do Rio Preto"
"4100202","Adrianópolis","PR","Metropolitana de Curitiba","Cerro Azul"
"2900355","Adustina","BA","Nordeste Baiano","Ribeira do Pombal"
"2600104","Afogados da Ingazeira","PE","Sertão Pernambucano","Pajeú"
"2400307","Afonso Bezerra","RN","Central Potiguar","Angicos"
"3200102","Afonso Cláudio","ES","Central Espírito-santense","Afonso Cláudio"
"2100105","Afonso Cunha","MA","Leste Maranhense","Coelho Neto"
"2600203","Afrânio","PE","São Francisco Pernambucano","Petrolina"
"1500305","Afuá","PA","Marajó","Furos de Breves"
"2600302","Agrestina","PE","Agreste Pernambucano","Brejo Pernambucano"
"2200103","Agricolândia","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense"
"4200200","Agrolândia","SC","Vale do Itajaí","Ituporanga"
"4200309","Agronômica","SC","Vale do Itajaí","Rio do Sul"
"1500347","Água Azul do Norte","PA","Sudeste Paraense","Parauapebas"
"3100609","Água Boa","MG","Vale do Rio Doce","Peçanha"
"5100201","Água Boa","MT","Nordeste Mato-grossense","Canarana"
"2700102","Água Branca","AL","Sertão Alagoano","Serrana do Sertão Alagoano"
"2200202","Água Branca","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense"
"2500106","Água Branca","PB","Sertão Paraibano","Serra do Teixeira"
"5000203","Água Clara","MS","Leste de Mato Grosso do Sul","Três Lagoas"
"3100708","Água Comprida","MG","Triângulo Mineiro/Alto Paranaíba","Uberaba"
"4200408","Água Doce","SC","Oeste Catarinense","Joaçaba"
"2100154","Água Doce do Maranhão","MA","Leste Maranhense","Baixo Parnaíba Maranhense"
"3200169","Água Doce do Norte","ES","Noroeste Espírito-santense","Barra de São Francisco"
"2900405","Água Fria","BA","Centro Norte Baiano","Feira de Santana"
"5200175","Água Fria de Goiás","GO","Leste Goiano","Entorno de Brasília"
"5200209","Água Limpa","GO","Sul Goiano","Meia Ponte"
"2400406","Água Nova","RN","Oeste Potiguar","Serra de São Miguel"
"2600401","Água Preta","PE","Mata Pernambucana","Mata Meridional Pernambucana"
"4300059","Água Santa","RS","Noroeste Rio-grandense","Passo Fundo"
"3500303","Aguaí","SP","Campinas","Pirassununga"
"3100807","Aguanil","MG","Oeste de Minas","Campo Belo"
"2600500","Águas Belas","PE","Agreste Pernambucano","Vale do Ipanema"
"3500402","Águas da Prata","SP","Campinas","São João da Boa Vista"
"4200507","Águas de Chapecó","SC","Oeste Catarinense","Chapecó"
"3500501","Águas de Lindóia","SP","Campinas","Amparo"
"3500550","Águas de Santa Bárbara","SP","Bauru","Avaré"
"3500600","Águas de São Pedro","SP","Piracicaba","Piracicaba"
"3100906","Águas Formosas","MG","Vale do Mucuri","Nanuque"
"4200556","Águas Frias","SC","Oeste Catarinense","Chapecó"
"5200258","Águas Lindas de Goiás","GO","Leste Goiano","Entorno de Brasília"
"4200606","Águas Mornas","SC","Grande Florianópolis","Tabuleiro"
"3101003","Águas Vermelhas","MG","Norte de Minas","Salinas"
"4300109","Agudo","RS","Centro Ocidental Rio-grandense","Restinga Seca"
"3500709","Agudos","SP","Bauru","Bauru"
"4100301","Agudos do Sul","PR","Metropolitana de Curitiba","Rio Negro"
"3200136","Águia Branca","ES","Noroeste Espírito-santense","Nova Venécia"
"2500205","Aguiar","PB","Sertão Paraibano","Piancó"
"1700301","Aguiarnópolis","TO","Ocidental do Tocantins","Bico do Papagaio"
"3101102","Aimorés","MG","Vale do Rio Doce","Aimorés"
"2900603","Aiquara","BA","Centro Sul Baiano","Jequié"
"2300408","Aiuaba","CE","Sertões Cearenses","Sertão de Inhamuns"
"3101201","Aiuruoca","MG","Sul/Sudoeste de Minas","Andrelândia"
"4300208","Ajuricaba","RS","Noroeste Rio-grandense","Ijuí"
"3101300","Alagoa","MG","Sul/Sudoeste de Minas","São Lourenço"
"2500304","Alagoa Grande","PB","Agreste Paraibano","Brejo Paraibano"
"2500403","Alagoa Nova","PB","Agreste Paraibano","Brejo Paraibano"
"2500502","Alagoinha","PB","Agreste Paraibano","Guarabira"
"2600609","Alagoinha","PE","Agreste Pernambucano","Vale do Ipojuca"
"2200251","Alagoinha do Piauí","PI","Sudeste Piauiense","Pio IX"
"2900702","Alagoinhas","BA","Nordeste Baiano","Alagoinhas"
"3500758","Alambari","SP","Itapetininga","Itapetininga"
"3101409","Albertina","MG","Sul/Sudoeste de Minas","Poços de Caldas"
"2100204","Alcântara","MA","Norte Maranhense","Litoral Ocidental Maranhense"
"2300507","Alcântaras","CE","Noroeste Cearense","Meruoca"
"2500536","Alcantil","PB","Borborema","Cariri Oriental"
"5000252","Alcinópolis","MS","Centro Norte de Mato Grosso do Sul","Alto Taquari"
"2900801","Alcobaça","BA","Sul Baiano","Porto Seguro"
"2100303","Aldeias Altas","MA","Leste Maranhense","Coelho Neto"
"4300307","Alecrim","RS","Noroeste Rio-grandense","Santa Rosa"
"3200201","Alegre","ES","Sul Espírito-santense","Alegre"
"4300406","Alegrete","RS","Sudoeste Rio-grandense","Campanha Ocidental"
"2200277","Alegrete do Piauí","PI","Sudeste Piauiense","Pio IX"
"4300455","Alegria","RS","Noroeste Rio-grandense","Ijuí"
"3101508","Além Paraíba","MG","Zona da Mata","Cataguases"
"1500404","Alenquer","PA","Baixo Amazonas","Santarém"
"2400505","Alexandria","RN","Oeste Potiguar","Pau dos Ferros"
"5200308","Alexânia","GO","Leste Goiano","Entorno de Brasília"
"3101607","Alfenas","MG","Sul/Sudoeste de Minas","Alfenas"
"3200300","Alfredo Chaves","ES","Central Espírito-santense","Guarapari"
"3500808","Alfredo Marcondes","SP","Presidente Prudente","Presidente Prudente"
"3101631","Alfredo Vasconcelos","MG","Campo das Vertentes","Barbacena"
"4200705","Alfredo Wagner","SC","Grande Florianópolis","Tabuleiro"
"2500577","Algodão de Jandaíra","PB","Agreste Paraibano","Curimataú Ocidental"
"2500601","Alhandra","PB","Mata Paraibana","Litoral Sul"
"2600708","Aliança","PE","Mata Pernambucana","Mata Setentrional Pernambucana"
"1700350","Aliança do Tocantins","TO","Ocidental do Tocantins","Gurupi"
"2900900","Almadina","BA","Sul Baiano","Ilhéus-Itabuna"
"1700400","Almas","TO","Oriental do Tocantins","Dianópolis"
"1500503","Almeirim","PA","Baixo Amazonas","Almeirim"
"3101706","Almenara","MG","Jequitinhonha","Almenara"
"2400604","Almino Afonso","RN","Oeste Potiguar","Umarizal"
"4100400","Almirante Tamandaré","PR","Metropolitana de Curitiba","Curitiba"
"4300471","Almirante Tamandaré do Sul","RS","Noroeste Rio-grandense","Carazinho"
"5200506","Aloândia","GO","Sul Goiano","Meia Ponte"
"3101805","Alpercata","MG","Vale do Rio Doce","Governador Valadares"
"4300505","Alpestre","RS","Noroeste Rio-grandense","Frederico Westphalen"
"3101904","Alpinópolis","MG","Sul/Sudoeste de Minas","Passos"
"5100250","Alta Floresta","MT","Norte Mato-grossense","Alta Floresta"
"1100015","Alta Floresta D'Oeste","RO","Leste Rondoniense","Cacoal"
"3500907","Altair","SP","São José do Rio Preto","São José do Rio Preto"
"1500602","Altamira","PA","Sudoeste Paraense","Altamira"
"2100402","Altamira do Maranhão","MA","Oeste Maranhense","Pindaré"
"4100459","Altamira do Paraná","PR","Centro Ocidental Paranaense","Goioerê"
"2300606","Altaneira","CE","Sul Cearense","Caririaçu"
"3102001","Alterosa","MG","Sul/Sudoeste de Minas","Alfenas"
"2600807","Altinho","PE","Agreste Pernambucano","Brejo Pernambucano"
"3501004","Altinópolis","SP","Ribeirão Preto","Batatais"
"3501103","Alto Alegre","SP","Araçatuba","Birigui"
"4300554","Alto Alegre","RS","Noroeste Rio-grandense","Cruz Alta"
"1400050","Alto Alegre","RR","Norte de Roraima","Boa Vista"
"2100436","Alto Alegre do Maranhão","MA","Leste Maranhense","Codó"
"2100477","Alto Alegre do Pindaré","MA","Oeste Maranhense","Pindaré"
"1100379","Alto Alegre dos Parecis","RO","Leste Rondoniense","Cacoal"
"5100300","Alto Araguaia","MT","Sudeste Mato-grossense","Alto Araguaia"
"4200754","Alto Bela Vista","SC","Oeste Catarinense","Concórdia"
"5100359","Alto Boa Vista","MT","Nordeste Mato-grossense","Norte Araguaia"
"3102050","Alto Caparaó","MG","Zona da Mata","Manhuaçu"
"2400703","Alto do Rodrigues","RN","Oeste Potiguar","Vale do Açu"
"4300570","Alto Feliz","RS","Metropolitana de Porto Alegre","Montenegro"
"5100409","Alto Garças","MT","Sudeste Mato-grossense","Alto Araguaia"
"5200555","Alto Horizonte","GO","Norte Goiano","Porangatu"
"3153509","Alto Jequitibá","MG","Zona da Mata","Manhuaçu"
"2200301","Alto Longá","PI","Centro-Norte Piauiense","Campo Maior"
"5100508","Alto Paraguai","MT","Centro-Sul Mato-grossense","Alto Paraguai"
"4128625","Alto Paraíso","PR","Noroeste Paranaense","Umuarama"
"1100403","Alto Paraíso","RO","Leste Rondoniense","Ariquemes"
"5200605","Alto Paraíso de Goiás","GO","Norte Goiano","Chapada dos Veadeiros"
"4100608","Alto Paraná","PR","Noroeste Paranaense","Paranavaí"
"2100501","Alto Parnaíba","MA","Sul Maranhense","Gerais de Balsas"
"4100707","Alto Piquiri","PR","Noroeste Paranaense","Umuarama"
"3102100","Alto Rio Doce","MG","Zona da Mata","Viçosa"
"3200359","Alto Rio Novo","ES","Noroeste Espírito-santense","Colatina"
"2300705","Alto Santo","CE","Jaguaribe","Baixo Jaguaribe"
"5100607","Alto Taquari","MT","Sudeste Mato-grossense","Alto Araguaia"
"4100509","Altônia","PR","Noroeste Paranaense","Umuarama"
"2200400","Altos","PI","Centro-Norte Piauiense","Teresina"
"3501152","Alumínio","SP","Macro Metropolitana Paulista","Sorocaba"
"1300029","Alvarães","AM","Centro Amazonense","Tefé"
"3102209","Alvarenga","MG","Vale do Rio Doce","Aimorés"
"3501202","Álvares Florence","SP","São José do Rio Preto","Votuporanga"
"3501301","Álvares Machado","SP","Presidente Prudente","Presidente Prudente"
"3501400","Álvaro de Carvalho","SP","Marília","Marília"
"3501509","Alvinlândia","SP","Marília","Marília"
"3102308","Alvinópolis","MG","Metropolitana de Belo Horizonte","Itabira"
"1700707","Alvorada","TO","Ocidental do Tocantins","Gurupi"
"4300604","Alvorada","RS","Metropolitana de Porto Alegre","Porto Alegre"
"3102407","Alvorada de Minas","MG","Metropolitana de Belo Horizonte","Conceição do Mato Dentro"
"2200459","Alvorada do Gurguéia","PI","Sudoeste Piauiense","Alto Médio Gurguéia"
"5200803","Alvorada do Norte","GO","Leste Goiano","Vão do Paranã"
"4100806","Alvorada do Sul","PR","Norte Central Paranaense","Porecatu"
"1100346","Alvorada D'Oeste","RO","Leste Rondoniense","Alvorada D'Oeste"
"1400027","Amajari","RR","Norte de Roraima","Boa Vista"
"5000609","Amambai","MS","Sudoeste de Mato Grosso do Sul","Dourados"
"1600105","Amapá","AP","Norte do Amapá","Amapá"
"2100550","Amapá do Maranhão","MA","Oeste Maranhense","Gurupi"
"4100905","Amaporã","PR","Noroeste Paranaense","Paranavaí"
"2600906","Amaraji","PE","Mata Pernambucana","Mata Meridional Pernambucana"
"4300638","Amaral Ferrador","RS","Sudeste Rio-grandense","Serras de Sudeste"
"5200829","Amaralina","GO","Norte Goiano","Porangatu"
"2200509","Amarante","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense"
"2100600","Amarante do Maranhão","MA","Oeste Maranhense","Imperatriz"
"2901007","Amargosa","BA","Centro Sul Baiano","Jequié"
"1300060","Amaturá","AM","Sudoeste Amazonense","Alto Solimões"
"2901106","Amélia Rodrigues","BA","Metropolitana de Salvador","Catu"
"2901155","América Dourada","BA","Centro Norte Baiano","Irecê"
"3501608","Americana","SP","Campinas","Campinas"
"5200852","Americano do Brasil","GO","Centro Goiano","Anicuns"
"3501707","Américo Brasiliense","SP","Araraquara","Araraquara"
"3501806","Américo de Campos","SP","São José do Rio Preto","Votuporanga"
"4300646","Ametista do Sul","RS","Noroeste Rio-grandense","Frederico Westphalen"
"2300754","Amontada","CE","Norte Cearense","Itapipoca"
"5200902","Amorinópolis","GO","Centro Goiano","Iporá"
"3501905","Amparo","SP","Campinas","Amparo"
"2500734","Amparo","PB","Borborema","Cariri Ocidental"
"2800100","Amparo do São Francisco","SE","Leste Sergipano","Propriá"
"3102506","Amparo do Serra","MG","Zona da Mata","Viçosa"
"4101002","Ampére","PR","Sudoeste Paranaense","Capanema"
"2700201","Anadia","AL","Leste Alagoano","São Miguel dos Campos"
"2901205","Anagé","BA","Centro Sul Baiano","Vitória da Conquista"
"4101051","Anahy","PR","Oeste Paranaense","Cascavel"
"1500701","Anajás","PA","Marajó","Furos de Breves"
"2100709","Anajatuba","MA","Norte Maranhense","Baixada Maranhense"
"3502002","Analândia","SP","Araraquara","São Carlos"
"1300086","Anamã","AM","Centro Amazonense","Coari"
"1701002","Ananás","TO","Ocidental do Tocantins","Bico do Papagaio"
"1500800","Ananindeua","PA","Metropolitana de Belém","Belém"
"5201108","Anápolis","GO","Centro Goiano","Anápolis"
"1500859","Anapu","PA","Sudoeste Paraense","Altamira"
"2100808","Anapurus","MA","Leste Maranhense","Chapadinha"
"5000708","Anastácio","MS","Pantanais Sul Mato-grossense","Aquidauana"
"5000807","Anaurilândia","MS","Leste de Mato Grosso do Sul","Nova Andradina"
"4200804","Anchieta","SC","Oeste Catarinense","São Miguel do Oeste"
"3200409","Anchieta","ES","Central Espírito-santense","Guarapari"
"2901304","Andaraí","BA","Centro Sul Baiano","Seabra"
"4101101","Andirá","PR","Norte Pioneiro Paranaense","Cornélio Procópio"
"2901353","Andorinha","BA","Centro Norte Baiano","Senhor do Bonfim"
"3102605","Andradas","MG","Sul/Sudoeste de Minas","Poços de Caldas"
"3502101","Andradina","SP","Araçatuba","Andradina"
"4300661","André da Rocha","RS","Nordeste Rio-grandense","Guaporé"
"3102803","Andrelândia","MG","Sul/Sudoeste de Minas","Andrelândia"
"3502200","Angatuba","SP","Itapetininga","Itapetininga"
"3102852","Angelândia","MG","Jequitinhonha","Capelinha"
"5000856","Angélica","MS","Sudoeste de Mato Grosso do Sul","Iguatemi"
"2601003","Angelim","PE","Agreste Pernambucano","Garanhuns"
"4200903","Angelina","SC","Grande Florianópolis","Tijucas"
"2901403","Angical","BA","Extremo Oeste Baiano","Cotegipe"
"2200608","Angical do Piauí","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense"
"1701051","Angico","TO","Ocidental do Tocantins","Bico do Papagaio"
"2400802","Angicos","RN","Central Potiguar","Angicos"
"3300100","Angra dos Reis","RJ","Sul Fluminense","Baía da Ilha Grande"
"2901502","Anguera","BA","Centro Norte Baiano","Feira de Santana"
"4101150","Ângulo","PR","Norte Central Paranaense","Astorga"
"5201207","Anhanguera","GO","Sul Goiano","Catalão"
"3502309","Anhembi","SP","Bauru","Botucatu"
"3502408","Anhumas","SP","Presidente Prudente","Presidente Prudente"
"5201306","Anicuns","GO","Centro Goiano","Anicuns"
"2200707","Anísio de Abreu","PI","Sudoeste Piauiense","São Raimundo Nonato"
"4201000","Anita Garibaldi","SC","Serrana","Campos de Lages"
"4201109","Anitápolis","SC","Grande Florianópolis","Tabuleiro"
"1300102","Anori","AM","Centro Amazonense","Coari"
"4300703","Anta Gorda","RS","Nordeste Rio-grandense","Guaporé"
"2901601","Antas","BA","Nordeste Baiano","Ribeira do Pombal"
"4101200","Antonina","PR","Metropolitana de Curitiba","Paranaguá"
"2300804","Antonina do Norte","CE","Centro-Sul Cearense","Várzea Alegre"
"2200806","Antônio Almeida","PI","Sudoeste Piauiense","Bertolínia"
"2901700","Antônio Cardoso","BA","Centro Norte Baiano","Feira de Santana"
"3102902","Antônio Carlos","MG","Campo das Vertentes","Barbacena"
"4201208","Antônio Carlos","SC","Grande Florianópolis","Florianópolis"
"3103009","Antônio Dias","MG","Vale do Rio Doce","Ipatinga"
"2901809","Antônio Gonçalves","BA","Centro Norte Baiano","Senhor do Bonfim"
"5000906","Antônio João","MS","Sudoeste de Mato Grosso do Sul","Dourados"
"2400901","Antônio Martins","RN","Oeste Potiguar","Umarizal"
"4101309","Antônio Olinto","PR","Sudeste Paranaense","São Mateus do Sul"
"4300802","Antônio Prado","RS","Nordeste Rio-grandense","Caxias do Sul"
"3103108","Antônio Prado de Minas","MG","Zona da Mata","Muriaé"
"2500775","Aparecida","PB","Sertão Paraibano","Sousa"
"3502507","Aparecida","SP","Vale do Paraíba Paulista","Guaratinguetá"
"5201405","Aparecida de Goiânia","GO","Centro Goiano","Goiânia"
"5201454","Aparecida do Rio Doce","GO","Sul Goiano","Sudoeste de Goiás"
"1701101","Aparecida do Rio Negro","TO","Oriental do Tocantins","Porto Nacional"
"5001003","Aparecida do Taboado","MS","Leste de Mato Grosso do Sul","Paranaíba"
"3502606","Aparecida d'Oeste","SP","São José do Rio Preto","Jales"
"3300159","Aperibé","RJ","Noroeste Fluminense","Santo Antônio de Pádua"
"3200508","Apiacá","ES","Sul Espírito-santense","Cachoeiro de Itapemirim"
"5100805","Apiacás","MT","Norte Mato-grossense","Alta Floresta"
"3502705","Apiaí","SP","Itapetininga","Capão Bonito"
"2100832","Apicum-Açu","MA","Norte Maranhense","Litoral Ocidental Maranhense"
"4201257","Apiúna","SC","Vale do Itajaí","Blumenau"
"2401008","Apodi","RN","Oeste Potiguar","Chapada do Apodi"
"2901908","Aporá","BA","Nordeste Baiano","Alagoinhas"
"5201504","Aporé","GO","Sul Goiano","Sudoeste de Goiás"
"2901957","Apuarema","BA","Centro Sul Baiano","Jequié"
"4101408","Apucarana","PR","Norte Central Paranaense","Apucarana"
"1300144","Apuí","AM","Sul Amazonense","Madeira"
"2300903","Apuiarés","CE","Norte Cearense","Médio Curu"
"2800209","Aquidabã","SE","Agreste Sergipano","Nossa Senhora das Dores"
"5001102","Aquidauana","MS","Pantanais Sul Mato-grossense","Aquidauana"
"2301000","Aquiraz","CE","Metropolitana de Fortaleza","Fortaleza"
"4201273","Arabutã","SC","Oeste Catarinense","Concórdia"
"2500809","Araçagi","PB","Agreste Paraibano","Guarabira"
"3103207","Araçaí","MG","Metropolitana de Belo Horizonte","Sete Lagoas"
"2800308","Aracaju","SE","Leste Sergipano","Aracaju"
"3502754","Araçariguama","SP","Macro Metropolitana Paulista","Sorocaba"
"2902054","Araçás","BA","Nordeste Baiano","Alagoinhas"
"2301109","Aracati","CE","Jaguaribe","Litoral de Aracati"
"2902005","Aracatu","BA","Centro Sul Baiano","Brumado"
"3502804","Araçatuba","SP","Araçatuba","Araçatuba"
"2902104","Araci","BA","Nordeste Baiano","Serrinha"
"3103306","Aracitaba","MG","Zona da Mata","Juiz de Fora"
"2301208","Aracoiaba","CE","Norte Cearense","Baturité"
"2601052","Araçoiaba","PE","Metropolitana de Recife","Itamaracá"
"3502903","Araçoiaba da Serra","SP","Macro Metropolitana Paulista","Sorocaba"
"3200607","Aracruz","ES","Litoral Norte Espírito-santense","Linhares"
"5201603","Araçu","GO","Centro Goiano","Anápolis"
"3103405","Araçuaí","MG","Jequitinhonha","Araçuaí"
"5201702","Aragarças","GO","Noroeste Goiano","Aragarças"
"5201801","Aragoiânia","GO","Centro Goiano","Goiânia"
"1701309","Aragominas","TO","Ocidental do Tocantins","Araguaína"
"1701903","Araguacema","TO","Ocidental do Tocantins","Miracema do Tocantins"
"1702000","Araguaçu","TO","Ocidental do Tocantins","Rio Formoso"
"5101001","Araguaiana","MT","Nordeste Mato-grossense","Médio Araguaia"
"1702109","Araguaína","TO","Ocidental do Tocantins","Araguaína"
"5101209","Araguainha","MT","Sudeste Mato-grossense","Tesouro"
"1702158","Araguanã","TO","Ocidental do Tocantins","Araguaína"
"2100873","Araguanã","MA","Oeste Maranhense","Pindaré"
"5202155","Araguapaz","GO","Noroeste Goiano","Rio Vermelho"
"3103504","Araguari","MG","Triângulo Mineiro/Alto Paranaíba","Uberlândia"
"1702208","Araguatins","TO","Ocidental do Tocantins","Bico do Papagaio"
"2100907","Araioses","MA","Leste Maranhense","Baixo Parnaíba Maranhense"
"5001243","Aral Moreira","MS","Sudoeste de Mato Grosso do Sul","Dourados"
"2902203","Aramari","BA","Nordeste Baiano","Alagoinhas"
"4300851","Arambaré","RS","Metropolitana de Porto Alegre","Camaquã"
"2100956","Arame","MA","Centro Maranhense","Alto Mearim e Grajaú"
"3503000","Aramina","SP","Ribeirão Preto","Ituverava"
"3503109","Arandu","SP","Bauru","Avaré"
"3103603","Arantina","MG","Sul/Sudoeste de Minas","Andrelândia"
"3503158","Arapeí","SP","Vale do Paraíba Paulista","Bananal"
"2700300","Arapiraca","AL","Agreste Alagoano","Arapiraca"
"1702307","Arapoema","TO","Ocidental do Tocantins","Araguaína"
"3103702","Araponga","MG","Zona da Mata","Viçosa"
"4101507","Arapongas","PR","Norte Central Paranaense","Apucarana"
"3103751","Araporã","MG","Triângulo Mineiro/Alto Paranaíba","Uberlândia"
"4101606","Arapoti","PR","Centro Oriental Paranaense","Jaguariaíva"
"3103801","Arapuá","MG","Triângulo Mineiro/Alto Paranaíba","Patos de Minas"
"4101655","Arapuã","PR","Norte Central Paranaense","Ivaiporã"
"5101258","Araputanga","MT","Sudoeste Mato-grossense","Jauru"
"4201307","Araquari","SC","Norte Catarinense","Joinville"
"2500908","Arara","PB","Agreste Paraibano","Curimataú Ocidental"
"4201406","Araranguá","SC","Sul Catarinense","Araranguá"
"3503208","Araraquara","SP","Araraquara","Araraquara"
"3503307","Araras","SP","Piracicaba","Limeira"
"2301257","Ararendá","CE","Sertões Cearenses","Sertão de Cratéus"
"2101004","Arari","MA","Norte Maranhense","Baixada Maranhense"
"4300877","Araricá","RS","Metropolitana de Porto Alegre","Porto Alegre"
"2301307","Araripe","CE","Sul Cearense","Chapada do Araripe"
"2601102","Araripina","PE","Sertão Pernambucano","Araripina"
"3300209","Araruama","RJ","Baixadas","Lagos"
"4101705","Araruna","PR","Centro Ocidental Paranaense","Campo Mourão"
"2501005","Araruna","PB","Agreste Paraibano","Curimataú Oriental"
"2902252","Arataca","BA","Sul Baiano","Ilhéus-Itabuna"
"4300901","Aratiba","RS","Noroeste Rio-grandense","Erechim"
"2301406","Aratuba","CE","Norte Cearense","Baturité"
"2902302","Aratuípe","BA","Metropolitana de Salvador","Santo Antônio de Jesus"
"2800407","Arauá","SE","Leste Sergipano","Boquim"
"4101804","Araucária","PR","Metropolitana de Curitiba","Curitiba"
"3103900","Araújos","MG","Central Mineira","Bom Despacho"
"3104007","Araxá","MG","Triângulo Mineiro/Alto Paranaíba","Araxá"
"3104106","Arceburgo","MG","Sul/Sudoeste de Minas","São Sebastião do Paraíso"
"3503356","Arco-Íris","SP","Marília","Tupã"
"3104205","Arcos","MG","Oeste de Minas","Formiga"
"2601201","Arcoverde","PE","Sertão Pernambucano","Sertão do Moxotó"
"3104304","Areado","MG","Sul/Sudoeste de Minas","Alfenas"
"3300225","Areal","RJ","Centro Fluminense","Três Rios"
"3503406","Arealva","SP","Bauru","Bauru"
"2501104","Areia","PB","Agreste Paraibano","Brejo Paraibano"
"2401107","Areia Branca","RN","Oeste Potiguar","Mossoró"
"2800506","Areia Branca","SE","Agreste Sergipano","Agreste de Itabaiana"
"2501153","Areia de Baraúnas","PB","Sertão Paraibano","Patos"
"2501203","Areial","PB","Agreste Paraibano","Esperança"
"3503505","Areias","SP","Vale do Paraíba Paulista","Bananal"
"3503604","Areiópolis","SP","Bauru","Bauru"
"5101308","Arenápolis","MT","Centro-Sul Mato-grossense","Alto Paraguai"
"5202353","Arenópolis","GO","Noroeste Goiano","Aragarças"
"2401206","Arez","RN","Leste Potiguar","Litoral Sul"
"3104403","Argirita","MG","Zona da Mata","Cataguases"
"3104452","Aricanduva","MG","Jequitinhonha","Capelinha"
"3104502","Arinos","MG","Noroeste de Minas","Unaí"
"5101407","Aripuanã","MT","Norte Mato-grossense","Aripuanã"
"1100023","Ariquemes","RO","Leste Rondoniense","Ariquemes"
"3503703","Ariranha","SP","São José do Rio Preto","Catanduva"
"4101853","Ariranha do Ivaí","PR","Norte Central Paranaense","Ivaiporã"
"3300233","Armação dos Búzios","RJ","Baixadas","Lagos"
"4201505","Armazém","SC","Sul Catarinense","Tubarão"
"2301505","Arneiroz","CE","Sertões Cearenses","Sertão de Inhamuns"
"2200905","Aroazes","PI","Centro-Norte Piauiense","Valença do Piauí"
"2501302","Aroeiras","PB","Agreste Paraibano","Umbuzeiro"
"2200954","Aroeiras do Itaim","PI","Sudeste Piauiense","Picos"
"2201002","Arraial","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense"
"3300258","Arraial do Cabo","RJ","Baixadas","Lagos"
"1702406","Arraias","TO","Oriental do Tocantins","Dianópolis"
"4301008","Arroio do Meio","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"4301073","Arroio do Padre","RS","Sudeste Rio-grandense","Pelotas"
"4301057","Arroio do Sal","RS","Metropolitana de Porto Alegre","Osório"
"4301206","Arroio do Tigre","RS","Centro Oriental Rio-grandense","Santa Cruz do Sul"
"4301107","Arroio dos Ratos","RS","Metropolitana de Porto Alegre","São Jerônimo"
"4301305","Arroio Grande","RS","Sudeste Rio-grandense","Jaguarão"
"4201604","Arroio Trinta","SC","Oeste Catarinense","Joaçaba"
"3503802","Artur Nogueira","SP","Campinas","Mogi Mirim"
"5202502","Aruanã","GO","Noroeste Goiano","Rio Vermelho"
"3503901","Arujá","SP","Metropolitana de São Paulo","Guarulhos"
"4201653","Arvoredo","SC","Oeste Catarinense","Concórdia"
"4301404","Arvorezinha","RS","Nordeste Rio-grandense","Guaporé"
"4201703","Ascurra","SC","Vale do Itajaí","Blumenau"
